"","country_region","date","retail_recreation","grocery_pharmacy","transit_stations","workplaces","residential"
"634","Argentina",2020-02-21,3,4,9,9,-1
"635","Argentina",2020-02-22,6,5,7,-1,0
"636","Argentina",2020-02-23,14,8,5,-2,0
"637","Argentina",2020-02-24,-10,-16,-27,-54,6
"638","Argentina",2020-02-25,-20,-17,-28,-50,7
"639","Argentina",2020-02-26,1,2,9,13,-2
"640","Argentina",2020-02-27,-1,0,8,12,0
"641","Argentina",2020-02-28,3,2,8,13,-1
"642","Argentina",2020-02-29,5,5,6,2,1
"643","Argentina",2020-03-01,-3,3,1,-2,2
"644","Argentina",2020-03-02,1,4,7,16,-1
"645","Argentina",2020-03-03,0,5,8,16,-1
"646","Argentina",2020-03-04,-1,3,8,18,-2
"647","Argentina",2020-03-05,1,4,10,18,-1
"648","Argentina",2020-03-06,6,8,12,18,-2
"649","Argentina",2020-03-07,5,7,8,3,1
"650","Argentina",2020-03-08,3,4,3,-2,2
"651","Argentina",2020-03-09,1,5,13,15,-1
"652","Argentina",2020-03-10,3,8,14,18,-2
"653","Argentina",2020-03-11,-16,-7,-6,15,0
"654","Argentina",2020-03-12,-4,8,10,18,-1
"655","Argentina",2020-03-13,-5,10,7,18,-1
"656","Argentina",2020-03-14,-19,5,-19,-4,7
"657","Argentina",2020-03-15,-29,17,-17,-10,9
"658","Argentina",2020-03-16,-27,8,-17,1,6
"659","Argentina",2020-03-17,-41,-11,-32,-12,11
"660","Argentina",2020-03-18,-43,-11,-35,-19,12
"661","Argentina",2020-03-19,-42,5,-35,-24,13
"662","Argentina",2020-03-20,-78,-40,-72,-61,29
"663","Argentina",2020-03-21,-83,-49,-75,-57,28
"664","Argentina",2020-03-22,-87,-61,-81,-58,27
"665","Argentina",2020-03-23,-88,-64,-85,-79,32
"666","Argentina",2020-03-24,-88,-64,-85,-79,31
"667","Argentina",2020-03-25,-82,-50,-77,-68,28
"668","Argentina",2020-03-26,-83,-52,-77,-68,30
"669","Argentina",2020-03-27,-81,-49,-75,-67,32
"670","Argentina",2020-03-28,-82,-48,-75,-59,29
"671","Argentina",2020-03-29,-86,-61,-80,-57,27
"672","Argentina",2020-03-30,-81,-51,-77,-68,28
"673","Argentina",2020-03-31,-85,-59,-82,-76,30
"674","Argentina",2020-04-01,-79,-46,-75,-64,27
"675","Argentina",2020-04-02,-79,-47,-74,-64,29
"676","Argentina",2020-04-03,-77,-41,-71,-62,31
"677","Argentina",2020-04-04,-77,-41,-71,-54,27
"678","Argentina",2020-04-05,-83,-54,-76,-52,26
"679","Argentina",2020-04-06,-75,-41,-70,-60,26
"680","Argentina",2020-04-07,-82,-30,-64,-59,25
"681","Argentina",2020-04-08,-82,-28,-63,-58,24
"682","Argentina",2020-04-09,-83,-30,-67,-63,27
"683","Argentina",2020-04-10,-90,-58,-79,-76,35
"684","Argentina",2020-04-11,-84,-34,-67,-52,27
"2053","Austria",2020-02-15,9,1,13,0,-2
"2054","Austria",2020-02-16,15,21,12,1,-2
"2055","Austria",2020-02-17,9,5,3,-4,0
"2056","Austria",2020-02-18,8,5,2,-4,0
"2057","Austria",2020-02-19,4,2,-1,-5,1
"2058","Austria",2020-02-20,4,1,2,-5,0
"2059","Austria",2020-02-21,1,4,-2,-5,1
"2060","Austria",2020-02-22,9,3,14,2,-2
"2061","Austria",2020-02-23,4,23,5,2,0
"2062","Austria",2020-02-24,9,10,3,2,-1
"2063","Austria",2020-02-25,13,10,7,0,0
"2064","Austria",2020-02-26,-3,10,-2,0,1
"2065","Austria",2020-02-27,1,7,0,1,1
"2066","Austria",2020-02-28,-1,9,-2,1,1
"2067","Austria",2020-02-29,2,3,0,1,0
"2068","Austria",2020-03-01,0,8,1,2,0
"2069","Austria",2020-03-02,2,6,1,3,-1
"2070","Austria",2020-03-03,-1,4,-3,2,1
"2071","Austria",2020-03-04,2,5,0,2,0
"2072","Austria",2020-03-05,1,3,0,1,0
"2073","Austria",2020-03-06,-1,3,-2,1,0
"2074","Austria",2020-03-07,4,0,-3,0,0
"2075","Austria",2020-03-08,14,14,5,1,-2
"2076","Austria",2020-03-09,-1,4,-3,1,0
"2077","Austria",2020-03-10,-3,10,-3,1,0
"2078","Austria",2020-03-11,-6,17,-8,-1,1
"2079","Austria",2020-03-12,-10,24,-9,-3,2
"2080","Austria",2020-03-13,-20,46,-20,-6,5
"2081","Austria",2020-03-14,-35,-7,-34,-9,8
"2082","Austria",2020-03-15,-59,-32,-43,-18,8
"2083","Austria",2020-03-16,-71,-14,-56,-43,19
"2084","Austria",2020-03-17,-79,-32,-66,-55,24
"2085","Austria",2020-03-18,-79,-30,-65,-58,24
"2086","Austria",2020-03-19,-80,-29,-67,-60,25
"2087","Austria",2020-03-20,-81,-28,-68,-59,26
"2088","Austria",2020-03-21,-88,-39,-75,-54,20
"2089","Austria",2020-03-22,-90,-69,-76,-54,15
"2090","Austria",2020-03-23,-79,-31,-71,-60,25
"2091","Austria",2020-03-24,-80,-32,-71,-61,26
"2092","Austria",2020-03-25,-81,-34,-73,-62,27
"2093","Austria",2020-03-26,-81,-31,-72,-62,27
"2094","Austria",2020-03-27,-80,-26,-70,-60,27
"2095","Austria",2020-03-28,-83,-31,-66,-49,17
"2096","Austria",2020-03-29,-87,-64,-71,-51,14
"2097","Austria",2020-03-30,-78,-31,-71,-59,25
"2098","Austria",2020-03-31,-77,-24,-69,-59,25
"2099","Austria",2020-04-01,-77,-30,-67,-59,24
"2100","Austria",2020-04-02,-77,-29,-68,-59,25
"2101","Austria",2020-04-03,-79,-25,-69,-59,26
"2102","Austria",2020-04-04,-82,-30,-67,-48,17
"2103","Austria",2020-04-05,-82,-55,-64,-46,12
"2104","Austria",2020-04-06,-73,-26,-64,-58,22
"2105","Austria",2020-04-07,-74,-24,-63,-58,22
"2106","Austria",2020-04-08,-74,-21,-63,-58,22
"2107","Austria",2020-04-09,-74,-15,-63,-59,22
"2108","Austria",2020-04-10,-76,-16,-66,-63,24
"2109","Austria",2020-04-11,-81,-27,-62,-45,15
"2623","Australia",2020-02-15,4,3,3,3,0
"2624","Australia",2020-02-16,3,5,3,-1,0
"2625","Australia",2020-02-17,-1,0,7,17,-2
"2626","Australia",2020-02-18,-3,-2,7,14,-1
"2627","Australia",2020-02-19,-1,-1,8,13,-1
"2628","Australia",2020-02-20,0,1,9,13,-2
"2629","Australia",2020-02-21,3,4,12,16,-3
"2630","Australia",2020-02-22,5,4,8,3,-1
"2631","Australia",2020-02-23,3,4,4,-2,0
"2632","Australia",2020-02-24,-1,1,8,17,-1
"2633","Australia",2020-02-25,-3,-1,10,15,-1
"2634","Australia",2020-02-26,-1,0,10,14,-1
"2635","Australia",2020-02-27,0,1,10,14,-1
"2636","Australia",2020-02-28,4,6,14,17,-3
"2637","Australia",2020-02-29,6,6,11,4,-1
"2638","Australia",2020-03-01,4,7,6,-1,0
"2639","Australia",2020-03-02,0,5,6,10,0
"2640","Australia",2020-03-03,-2,7,9,15,-1
"2641","Australia",2020-03-04,0,12,7,14,-1
"2642","Australia",2020-03-05,-2,9,6,13,0
"2643","Australia",2020-03-06,3,14,9,16,-2
"2644","Australia",2020-03-07,3,12,3,2,0
"2645","Australia",2020-03-08,3,8,0,-2,0
"2646","Australia",2020-03-09,-3,3,-9,-14,4
"2647","Australia",2020-03-10,-2,9,6,13,-1
"2648","Australia",2020-03-11,-1,8,6,14,-1
"2649","Australia",2020-03-12,-1,11,6,13,-1
"2650","Australia",2020-03-13,1,17,5,14,-1
"2651","Australia",2020-03-14,-1,20,-10,3,2
"2652","Australia",2020-03-15,-2,24,-13,-1,2
"2653","Australia",2020-03-16,-1,33,-7,12,1
"2654","Australia",2020-03-17,-5,35,-14,5,3
"2655","Australia",2020-03-18,-7,32,-18,2,5
"2656","Australia",2020-03-19,-10,25,-22,0,5
"2657","Australia",2020-03-20,-12,20,-22,0,6
"2658","Australia",2020-03-21,-17,11,-28,-4,7
"2659","Australia",2020-03-22,-18,10,-34,-12,6
"2660","Australia",2020-03-23,-17,17,-36,-6,8
"2661","Australia",2020-03-24,-30,4,-45,-19,12
"2662","Australia",2020-03-25,-31,2,-50,-23,14
"2663","Australia",2020-03-26,-34,2,-53,-27,16
"2664","Australia",2020-03-27,-35,2,-53,-26,17
"2665","Australia",2020-03-28,-41,-9,-53,-27,15
"2666","Australia",2020-03-29,-45,-19,-58,-33,13
"2667","Australia",2020-03-30,-39,-13,-59,-32,16
"2668","Australia",2020-03-31,-41,-13,-59,-36,18
"2669","Australia",2020-04-01,-40,-13,-60,-37,19
"2670","Australia",2020-04-02,-42,-13,-63,-38,20
"2671","Australia",2020-04-03,-40,-7,-61,-36,20
"2672","Australia",2020-04-04,-44,-14,-61,-33,17
"2673","Australia",2020-04-05,-44,-18,-62,-36,14
"2674","Australia",2020-04-06,-37,-12,-61,-37,17
"2675","Australia",2020-04-07,-38,-10,-61,-39,19
"2676","Australia",2020-04-08,-35,-6,-61,-39,19
"2677","Australia",2020-04-09,-28,15,-59,-40,18
"2678","Australia",2020-04-10,-76,-55,-77,-82,33
"2679","Australia",2020-04-11,-40,-2,-63,-41,18
"3136","Aruba",2020-02-15,2,3,26,-2,-2
"3137","Aruba",2020-02-16,-1,-9,1,-1,0
"3138","Aruba",2020-02-17,-1,-1,-4,-20,6
"3139","Aruba",2020-02-18,-2,-5,2,-13,4
"3140","Aruba",2020-02-19,1,-8,4,-14,4
"3141","Aruba",2020-02-20,4,-1,29,-13,1
"3142","Aruba",2020-02-21,7,9,1,-15,1
"3143","Aruba",2020-02-22,-2,10,13,-6,0
"3144","Aruba",2020-02-23,14,-15,16,-8,-5
"3145","Aruba",2020-02-24,-23,-30,-18,-62,18
"3146","Aruba",2020-02-25,6,3,13,-1,0
"3147","Aruba",2020-02-26,-1,-1,0,0,1
"3148","Aruba",2020-02-27,-1,2,5,1,0
"3149","Aruba",2020-02-28,7,6,5,6,-3
"3150","Aruba",2020-02-29,5,13,2,4,0
"3151","Aruba",2020-03-01,8,6,3,4,0
"3152","Aruba",2020-03-02,1,6,5,1,1
"3153","Aruba",2020-03-03,5,2,10,1,0
"3154","Aruba",2020-03-04,3,3,5,1,1
"3155","Aruba",2020-03-05,-1,1,4,2,0
"3156","Aruba",2020-03-06,3,5,6,6,-2
"3157","Aruba",2020-03-07,3,8,0,2,1
"3158","Aruba",2020-03-08,2,0,1,-2,1
"3159","Aruba",2020-03-09,-1,3,0,1,1
"3160","Aruba",2020-03-10,-2,-1,-1,1,1
"3161","Aruba",2020-03-11,-4,-1,1,1,2
"3162","Aruba",2020-03-12,-10,3,1,1,2
"3163","Aruba",2020-03-13,-10,40,-5,3,1
"3164","Aruba",2020-03-14,-23,15,-19,-3,7
"3165","Aruba",2020-03-15,-28,-13,-18,-5,6
"3166","Aruba",2020-03-16,-28,1,-18,-21,12
"3167","Aruba",2020-03-17,-38,8,-27,-29,15
"3168","Aruba",2020-03-18,-65,-59,-49,-74,32
"3169","Aruba",2020-03-19,-52,-5,-40,-40,21
"3170","Aruba",2020-03-20,-53,-7,-45,-41,22
"3171","Aruba",2020-03-21,-62,-19,-54,-40,21
"3172","Aruba",2020-03-22,-70,-36,-62,-46,NA
"3173","Aruba",2020-03-23,-53,-19,-60,-48,24
"3174","Aruba",2020-03-24,-55,-21,-57,-51,26
"3175","Aruba",2020-03-25,-57,-20,-60,-53,27
"3176","Aruba",2020-03-26,-57,-15,-61,-55,27
"3177","Aruba",2020-03-27,-50,-3,-55,-52,25
"3178","Aruba",2020-03-28,-49,-3,-60,-51,20
"3179","Aruba",2020-03-29,-88,-66,-88,-72,NA
"3180","Aruba",2020-03-30,-74,-43,-77,-71,35
"3181","Aruba",2020-03-31,-71,-38,-73,-70,34
"3182","Aruba",2020-04-01,-70,-36,-71,-69,34
"3183","Aruba",2020-04-02,-70,-36,-72,-69,35
"3184","Aruba",2020-04-03,-69,-31,-72,-66,34
"3185","Aruba",2020-04-04,-71,-32,-78,-64,NA
"3186","Aruba",2020-04-05,-76,-50,-77,-64,NA
"3187","Aruba",2020-04-06,-66,-31,-72,-66,32
"3188","Aruba",2020-04-07,-65,-29,-70,-67,31
"3189","Aruba",2020-04-08,-63,-21,-68,-66,31
"3190","Aruba",2020-04-09,-62,-11,-66,-66,30
"3191","Aruba",2020-04-10,-96,-96,-92,-91,NA
"3192","Aruba",2020-04-11,-71,-18,-76,-64,NA
"3193","Bosnia and Herzegovina",2020-02-15,8,6,3,1,-1
"3194","Bosnia and Herzegovina",2020-02-16,7,10,8,-1,-1
"3195","Bosnia and Herzegovina",2020-02-17,3,2,10,12,-1
"3196","Bosnia and Herzegovina",2020-02-18,4,7,7,11,-1
"3197","Bosnia and Herzegovina",2020-02-19,3,2,5,9,-1
"3198","Bosnia and Herzegovina",2020-02-20,1,2,6,7,-1
"3199","Bosnia and Herzegovina",2020-02-21,2,4,7,13,-2
"3200","Bosnia and Herzegovina",2020-02-22,5,4,5,0,-1
"3201","Bosnia and Herzegovina",2020-02-23,3,7,9,-1,-1
"3202","Bosnia and Herzegovina",2020-02-24,-1,1,5,14,-1
"3203","Bosnia and Herzegovina",2020-02-25,5,12,8,12,-1
"3204","Bosnia and Herzegovina",2020-02-26,-4,1,2,8,0
"3205","Bosnia and Herzegovina",2020-02-27,-3,0,2,7,-1
"3206","Bosnia and Herzegovina",2020-02-28,-3,0,1,12,0
"3207","Bosnia and Herzegovina",2020-02-29,4,4,-2,2,-1
"3208","Bosnia and Herzegovina",2020-03-01,-6,0,-6,-3,1
"3209","Bosnia and Herzegovina",2020-03-02,-8,-6,-14,-28,6
"3210","Bosnia and Herzegovina",2020-03-03,1,7,5,12,-1
